,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
GER-Bundesliga,2223,Hertha BSC,Wilfried Kanga,CIV,FW,24,1998,23,15,1417,15.7,2,0,2,2,0,0,3,0,0.13,0.0,0.13,0.13,0.13
GER-Bundesliga,2223,Hoffenheim,Andrej Kramarić,CRO,"MF,FW",31,1991,32,26,2386,26.5,12,4,16,8,4,6,3,0,0.45,0.15,0.6,0.3,0.45
GER-Bundesliga,2223,Hoffenheim,Angeliño,ESP,MF,25,1997,33,30,2617,29.1,0,8,8,0,0,0,2,0,0.0,0.28,0.28,0.0,0.28
GER-Bundesliga,2223,Hoffenheim,Angelo Stiller,GER,MF,21,2001,20,6,704,7.8,1,1,2,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26
GER-Bundesliga,2223,Hoffenheim,Christoph Baumgartner,AUT,"MF,FW",22,1999,33,33,2567,28.5,7,3,10,7,0,0,7,0,0.25,0.11,0.35,0.25,0.35
GER-Bundesliga,2223,Hoffenheim,Dennis Geiger,GER,MF,24,1998,27,27,1952,21.7,1,3,4,1,0,0,9,0,0.05,0.14,0.18,0.05,0.18
GER-Bundesliga,2223,Hoffenheim,Diadie Samassékou,MLI,MF,26,1996,2,1,34,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hoffenheim,Eduardo Quaresma,POR,DF,20,2002,4,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hoffenheim,Ermin Bičakčić,BIH,DF,32,1990,9,0,265,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hoffenheim,Finn Ole Becker,GER,MF,22,2000,13,6,513,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hoffenheim,Fisnik Asllani,KVX,FW,19,2002,8,0,167,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hoffenheim,Georginio Rutter,FRA,FW,20,2002,15,11,1009,11.2,2,2,4,2,0,0,2,0,0.18,0.18,0.36,0.18,0.36
GER-Bundesliga,2223,Hoffenheim,Grischa Prömel,GER,MF,27,1995,18,17,1454,16.2,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12
GER-Bundesliga,2223,Hoffenheim,Ihlas Bebou,TOG,"FW,MF",28,1994,19,17,1416,15.7,7,0,7,6,1,1,2,0,0.44,0.0,0.44,0.38,0.38
GER-Bundesliga,2223,Hoffenheim,Jacob Bruun Larsen,DEN,FW,23,1998,12,3,328,3.6,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27
GER-Bundesliga,2223,Hoffenheim,John Brooks,USA,DF,29,1993,15,15,1350,15.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hoffenheim,Joshua Quarshie,GER,DF,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hoffenheim,Kasper Dolberg,DEN,FW,24,1997,13,4,402,4.5,1,0,1,1,0,0,0,0,0.22,0.0,0.22,0.22,0.22
GER-Bundesliga,2223,Hoffenheim,Kevin Akpoguma,NGA,DF,27,1995,28,21,1950,21.7,0,0,0,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hoffenheim,Kevin Vogt,GER,DF,30,1991,22,22,1775,19.7,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hoffenheim,Moanes Dabbur,ISR,FW,30,1992,21,8,933,10.4,6,2,8,6,0,0,3,1,0.58,0.19,0.77,0.58,0.77
GER-Bundesliga,2223,Hoffenheim,Muhammed Damar,GER,MF,18,2004,6,1,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hoffenheim,Oliver Baumann,GER,GK,32,1990,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hoffenheim,Ozan Kabak,TUR,DF,22,2000,30,28,2388,26.5,2,2,4,2,0,0,12,2,0.08,0.08,0.15,0.08,0.15
GER-Bundesliga,2223,Hoffenheim,Pavel Kadeřábek,CZE,MF,30,1992,26,17,1665,18.5,1,1,2,1,0,0,1,0,0.05,0.05,0.11,0.05,0.11
GER-Bundesliga,2223,Hoffenheim,Robert Skov,DEN,MF,26,1996,23,16,1349,15.0,3,2,5,1,2,2,1,0,0.2,0.13,0.33,0.07,0.2
GER-Bundesliga,2223,Hoffenheim,Sebastian Rudy,GER,MF,32,1990,22,6,794,8.8,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11
GER-Bundesliga,2223,Hoffenheim,Stanley N'Soki,FRA,DF,23,1999,19,14,1286,14.3,1,0,1,1,0,0,2,1,0.07,0.0,0.07,0.07,0.07
GER-Bundesliga,2223,Hoffenheim,Stefan Posch,AUT,DF,25,1997,1,1,18,0.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hoffenheim,Thomas Delaney,DEN,MF,30,1991,6,4,298,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hoffenheim,Tom Bischof,GER,MF,17,2005,11,3,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Hoffenheim,Umut Tohumcu,GER,MF,17,2004,8,2,271,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Köln,Benno Schmitz,GER,DF,27,1994,31,30,2420,26.9,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04
GER-Bundesliga,2223,Köln,Davie Selke,GER,FW,27,1995,17,12,869,9.7,5,0,5,5,0,0,2,0,0.52,0.0,0.52,0.52,0.52
GER-Bundesliga,2223,Köln,Dejan Ljubicic,AUT,MF,24,1997,27,20,1710,19.0,5,1,6,4,1,1,3,0,0.26,0.05,0.32,0.21,0.26
GER-Bundesliga,2223,Köln,Denis Huseinbasic,BIH,"MF,FW",21,2001,24,7,791,8.8,4,1,5,4,0,0,3,0,0.46,0.11,0.57,0.46,0.57
GER-Bundesliga,2223,Köln,Dimitris Limnios,GRE,"FW,MF",24,1998,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Köln,Ellyes Skhiri,TUN,MF,27,1995,32,32,2856,31.7,7,1,8,7,0,0,5,0,0.22,0.03,0.25,0.22,0.25
GER-Bundesliga,2223,Köln,Eric Martel,GER,MF,20,2002,29,23,2019,22.4,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09
GER-Bundesliga,2223,Köln,Florian Dietz,GER,FW,23,1998,11,4,395,4.4,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23
GER-Bundesliga,2223,Köln,Florian Kainz,AUT,MF,29,1992,32,31,2344,26.0,6,10,16,3,3,3,6,1,0.23,0.38,0.61,0.12,0.5
GER-Bundesliga,2223,Köln,Jan Thielmann,GER,"MF,FW",20,2002,23,6,869,9.7,2,2,4,2,0,0,5,0,0.21,0.21,0.41,0.21,0.41
GER-Bundesliga,2223,Köln,Jonas Hector,GER,DF,32,1990,32,32,2824,31.4,0,2,2,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06
GER-Bundesliga,2223,Köln,Julian Chabot,GER,DF,24,1998,21,21,1803,20.0,0,2,2,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1
GER-Bundesliga,2223,Köln,Justin Diehl,GER,MF,17,2004,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Köln,Kingsley Ehizibue,NED,DF,27,1995,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Köln,Kingsley Schindler,GHA,"MF,DF",29,1993,29,8,1088,12.1,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08
GER-Bundesliga,2223,Köln,Kristian Pedersen,DEN,DF,27,1994,6,3,276,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Köln,Linton Maina,GER,"MF,FW",23,1999,33,27,2239,24.9,3,7,10,3,0,0,1,0,0.12,0.28,0.4,0.12,0.4
GER-Bundesliga,2223,Köln,Luca Kilian,GER,DF,22,1999,16,13,1123,12.5,1,0,1,1,0,0,5,2,0.08,0.0,0.08,0.08,0.08
GER-Bundesliga,2223,Köln,Mark Uth,GER,"FW,MF",30,1991,3,0,46,0.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Köln,Marvin Schwäbe,GER,GK,27,1995,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Köln,Mathias Olesen,LUX,"MF,FW",21,2001,14,6,478,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Köln,Nikola Soldo,CRO,DF,21,2001,7,6,593,6.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Köln,Ondrej Duda,SVK,MF,27,1994,13,9,689,7.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Köln,Sargis Adamyan,ARM,FW,29,1993,24,4,644,7.2,1,2,3,1,0,0,3,0,0.14,0.28,0.42,0.14,0.42
GER-Bundesliga,2223,Köln,Steffen Tigges,GER,FW,24,1998,30,17,1596,17.7,6,1,7,6,0,0,1,0,0.34,0.06,0.39,0.34,0.39
GER-Bundesliga,2223,Köln,Tim Lemperle,GER,FW,20,2002,12,0,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Köln,Timo Hübers,GER,DF,26,1996,29,28,2559,28.4,3,0,3,3,0,0,8,0,0.11,0.0,0.11,0.11,0.11
GER-Bundesliga,2223,Leverkusen,Adam Hložek,CZE,"FW,MF",20,2002,29,16,1286,14.3,5,3,8,5,0,0,2,0,0.35,0.21,0.56,0.35,0.56
GER-Bundesliga,2223,Leverkusen,Amine Adli,MAR,"FW,MF",22,2000,26,16,1435,15.9,5,3,8,5,0,0,2,2,0.31,0.19,0.5,0.31,0.5
GER-Bundesliga,2223,Leverkusen,Andrey Lunyov,RUS,GK,30,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Leverkusen,Ayman Azhil,MAR,MF,21,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Leverkusen,Callum Hudson-Odoi,ENG,"MF,FW",21,2000,14,7,605,6.7,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15
GER-Bundesliga,2223,Leverkusen,Charles Aránguiz,CHI,MF,33,1989,10,4,493,5.5,1,0,1,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18
GER-Bundesliga,2223,Leverkusen,Daley Sinkgraven,NED,"MF,DF",27,1995,12,4,344,3.8,0,2,2,0,0,0,1,0,0.0,0.52,0.52,0.0,0.52
GER-Bundesliga,2223,Leverkusen,Edmond Tapsoba,BFA,DF,23,1999,33,32,2871,31.9,1,0,1,0,1,2,5,0,0.03,0.0,0.03,0.0,0.0
GER-Bundesliga,2223,Leverkusen,Exequiel Palacios,ARG,MF,23,1998,25,19,1654,18.4,4,2,6,1,3,3,4,0,0.22,0.11,0.33,0.05,0.16
GER-Bundesliga,2223,Leverkusen,Florian Wirtz,GER,"FW,MF",19,2003,17,11,1090,12.1,1,6,7,1,0,0,4,0,0.08,0.5,0.58,0.08,0.58
GER-Bundesliga,2223,Leverkusen,Jeremie Frimpong,NED,"MF,DF",21,2000,34,32,2708,30.1,8,7,15,8,0,0,4,0,0.27,0.23,0.5,0.27,0.5
GER-Bundesliga,2223,Leverkusen,Joel Pohjanpalo,FIN,FW,27,1994,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Leverkusen,Jonathan Tah,GER,DF,26,1996,33,28,2487,27.6,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04
GER-Bundesliga,2223,Leverkusen,Karim Bellarabi,GER,MF,32,1990,8,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Leverkusen,Kerem Demirbay,GER,MF,29,1993,25,17,1544,17.2,4,3,7,4,0,0,5,0,0.23,0.17,0.41,0.23,0.41
GER-Bundesliga,2223,Leverkusen,Lukáš Hrádecký,FIN,GK,32,1989,33,33,2969,33.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Leverkusen,Mitchel Bakker,NED,"MF,DF",22,2000,28,19,1659,18.4,3,2,5,3,0,0,6,1,0.16,0.11,0.27,0.16,0.27
GER-Bundesliga,2223,Leverkusen,Moussa Diaby,FRA,"FW,MF",23,1999,33,33,2699,30.0,9,8,17,9,0,1,4,0,0.3,0.27,0.57,0.3,0.57
GER-Bundesliga,2223,Leverkusen,Nadiem Amiri,GER,"MF,FW",25,1996,25,9,977,10.9,4,1,5,3,1,1,6,0,0.37,0.09,0.46,0.28,0.37
GER-Bundesliga,2223,Leverkusen,Noah Mbamba,BEL,MF,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Leverkusen,Odilon Kossounou,CIV,DF,21,2001,24,17,1523,16.9,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06
GER-Bundesliga,2223,Leverkusen,Patrik Schick,CZE,FW,26,1996,14,10,941,10.5,3,1,4,3,0,0,0,0,0.29,0.1,0.38,0.29,0.38
GER-Bundesliga,2223,Leverkusen,Paulinho,BRA,FW,22,2000,4,1,82,0.9,1,0,1,1,0,0,0,0,1.1,0.0,1.1,1.1,1.1
GER-Bundesliga,2223,Leverkusen,Piero Hincapié,ECU,"DF,MF",20,2002,30,27,2457,27.3,1,1,2,1,0,0,13,3,0.04,0.04,0.07,0.04,0.07
GER-Bundesliga,2223,Leverkusen,Robert Andrich,GER,MF,27,1994,29,28,2406,26.7,2,2,4,2,0,0,7,0,0.07,0.07,0.15,0.07,0.15
GER-Bundesliga,2223,Leverkusen,Sardar Azmoun,IRN,"FW,MF",27,1995,23,8,927,10.3,4,1,5,4,0,0,1,0,0.39,0.1,0.49,0.39,0.49
GER-Bundesliga,2223,Leverkusen,Timothy Fosu-Mensah,NED,MF,24,1998,11,1,191,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Mainz 05,Aarón Martín,ESP,"MF,DF",25,1997,28,20,1847,20.5,5,3,8,5,0,1,3,0,0.24,0.15,0.39,0.24,0.39
GER-Bundesliga,2223,Mainz 05,Alexander Hack,GER,DF,28,1993,19,14,1132,12.6,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Mainz 05,Andreas Hanche-Olsen,NOR,DF,25,1997,17,17,1497,16.6,1,3,4,1,0,0,5,0,0.06,0.18,0.24,0.06,0.24
GER-Bundesliga,2223,Mainz 05,Angelo Fulgini,NCL,MF,25,1996,16,5,525,5.8,0,1,1,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17
GER-Bundesliga,2223,Mainz 05,Anthony Caci,FRA,"MF,DF",25,1997,31,23,2033,22.6,2,1,3,2,0,0,4,0,0.09,0.04,0.13,0.09,0.13
GER-Bundesliga,2223,Mainz 05,Anton Stach,GER,MF,23,1998,30,22,2070,23.0,1,4,5,1,0,0,4,0,0.04,0.17,0.22,0.04,0.22
GER-Bundesliga,2223,Mainz 05,Aymen Barkok,MAR,MF,24,1998,23,3,584,6.5,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15
GER-Bundesliga,2223,Mainz 05,Brajan Gruda,GER,MF,18,2004,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Mainz 05,Danny da Costa,GER,MF,29,1993,23,14,1236,13.7,0,2,2,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15
GER-Bundesliga,2223,Mainz 05,Delano Burgzorg,SUR,"FW,MF",23,1998,13,0,244,2.7,0,1,1,0,0,0,2,0,0.0,0.37,0.37,0.0,0.37
GER-Bundesliga,2223,Mainz 05,Dominik Kohr,GER,MF,28,1994,30,27,2292,25.5,3,0,3,3,0,0,11,0,0.12,0.0,0.12,0.12,0.12
GER-Bundesliga,2223,Mainz 05,Edimilson Fernandes,SUI,DF,26,1996,32,28,2437,27.1,0,3,3,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11
GER-Bundesliga,2223,Mainz 05,Eniss Shabani,ALB,MF,19,2003,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Mainz 05,Finn Dahmen,GER,GK,24,1998,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Mainz 05,Jonathan Burkardt,GER,"MF,FW",22,2000,11,7,533,5.9,1,2,3,1,0,1,2,0,0.17,0.34,0.51,0.17,0.51
GER-Bundesliga,2223,Mainz 05,Karim Onisiwo,AUT,"FW,MF",30,1992,31,28,2539,28.2,10,2,12,10,0,0,4,0,0.35,0.07,0.43,0.35,0.43
GER-Bundesliga,2223,Mainz 05,Leandro Barreiro Martins,LUX,MF,22,2000,31,25,2141,23.8,4,3,7,4,0,0,5,0,0.17,0.13,0.29,0.17,0.29
GER-Bundesliga,2223,Mainz 05,Lee Jae-sung,KOR,MF,29,1992,34,24,1894,21.0,7,5,12,7,0,0,2,0,0.33,0.24,0.57,0.33,0.57
GER-Bundesliga,2223,Mainz 05,Ludovic Ajorque,FRA,"FW,MF",28,1994,17,15,1211,13.5,6,1,7,6,0,0,5,0,0.45,0.07,0.52,0.45,0.52
GER-Bundesliga,2223,Mainz 05,Marcus Ingvartsen,DEN,"MF,FW",26,1996,28,16,1314,14.6,10,0,10,6,4,4,2,0,0.68,0.0,0.68,0.41,0.41
GER-Bundesliga,2223,Mainz 05,Marlon Mustapha,AUT,FW,21,2001,6,0,69,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Mainz 05,Maxim Leitsch,GER,DF,24,1998,9,7,663,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Mainz 05,Nelson Weiper,GER,FW,17,2005,9,0,99,1.1,2,0,2,2,0,0,0,0,1.82,0.0,1.82,1.82,1.82
GER-Bundesliga,2223,Mainz 05,Niklas Tauer,GER,FW,21,2001,3,0,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Mainz 05,Robin Zentner,GER,GK,27,1994,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Mainz 05,Silvan Widmer,SUI,"MF,DF",29,1993,26,19,1688,18.8,2,2,4,2,0,0,0,0,0.11,0.11,0.21,0.11,0.21
GER-Bundesliga,2223,Mainz 05,Stefan Bell,GER,DF,30,1991,30,26,2395,26.6,0,1,1,0,0,0,9,0,0.0,0.04,0.04,0.0,0.04
GER-Bundesliga,2223,RB Leipzig,Abdou Diallo,SEN,"DF,MF",26,1996,8,5,478,5.3,1,0,1,1,0,0,2,0,0.19,0.0,0.19,0.19,0.19
GER-Bundesliga,2223,RB Leipzig,Alexander Sørloth,NOR,FW,26,1995,1,0,6,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,RB Leipzig,Amadou Haidara,MLI,MF,24,1998,31,15,1430,15.9,2,1,3,2,0,0,7,0,0.13,0.06,0.19,0.13,0.19
GER-Bundesliga,2223,RB Leipzig,André Silva,POR,FW,26,1995,31,20,1738,19.3,4,3,7,4,0,0,3,0,0.21,0.16,0.36,0.21,0.36
GER-Bundesliga,2223,RB Leipzig,Benjamin Henrichs,GER,"DF,MF",25,1997,30,23,2188,24.3,2,2,4,2,0,0,8,0,0.08,0.08,0.16,0.08,0.16
GER-Bundesliga,2223,RB Leipzig,Christopher Nkunku,FRA,"FW,MF",24,1997,25,20,1897,21.1,16,4,20,13,3,4,4,0,0.76,0.19,0.95,0.62,0.81
GER-Bundesliga,2223,RB Leipzig,Dani Olmo,ESP,MF,24,1998,23,15,1282,14.2,2,5,7,2,0,0,2,0,0.14,0.35,0.49,0.14,0.49
GER-Bundesliga,2223,RB Leipzig,David Raum,GER,"MF,DF",24,1998,28,19,1685,18.7,0,2,2,0,0,0,5,0,0.0,0.11,0.11,0.0,0.11
GER-Bundesliga,2223,RB Leipzig,Dominik Szoboszlai,HUN,"MF,FW",21,2000,31,28,2444,27.2,6,8,14,5,1,1,5,2,0.22,0.29,0.52,0.18,0.48
GER-Bundesliga,2223,RB Leipzig,Emil Forsberg,SWE,"MF,FW",30,1991,30,16,1482,16.5,6,4,10,4,2,2,2,0,0.36,0.24,0.61,0.24,0.49
GER-Bundesliga,2223,RB Leipzig,Hugo Novoa,ESP,MF,19,2003,7,2,184,2.0,1,0,1,1,0,0,0,0,0.49,0.0,0.49,0.49,0.49
GER-Bundesliga,2223,RB Leipzig,Janis Blaswich,GER,GK,31,1991,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,RB Leipzig,Joško Gvardiol,CRO,DF,20,2002,30,24,2170,24.1,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04
GER-Bundesliga,2223,RB Leipzig,Kevin Kampl,SVN,MF,31,1990,30,16,1372,15.2,2,2,4,2,0,0,8,0,0.13,0.13,0.26,0.13,0.26
GER-Bundesliga,2223,RB Leipzig,Konrad Laimer,AUT,MF,25,1997,21,17,1468,16.3,3,0,3,3,0,0,8,0,0.18,0.0,0.18,0.18,0.18
GER-Bundesliga,2223,RB Leipzig,Lukas Klostermann,GER,DF,26,1996,15,10,907,10.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,RB Leipzig,Marcel Halstenberg,GER,"DF,MF",30,1991,31,17,1557,17.3,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12
GER-Bundesliga,2223,RB Leipzig,Mohamed Simakan,FRA,DF,22,2000,24,18,1454,16.2,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12
GER-Bundesliga,2223,RB Leipzig,Péter Gulácsi,HUN,GK,32,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,RB Leipzig,Sanoussy Ba,GER,FW,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,RB Leipzig,Timo Werner,GER,"FW,MF",26,1996,27,23,1937,21.5,9,3,12,9,0,0,2,0,0.42,0.14,0.56,0.42,0.56
GER-Bundesliga,2223,RB Leipzig,Willi Orban,HUN,DF,29,1992,33,33,2951,32.8,4,0,4,4,0,0,3,0,0.12,0.0,0.12,0.12,0.12
GER-Bundesliga,2223,RB Leipzig,Xaver Schlager,AUT,MF,24,1997,22,16,1506,16.7,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12
GER-Bundesliga,2223,RB Leipzig,Yussuf Poulsen,DEN,FW,28,1994,19,3,411,4.6,2,1,3,2,0,0,1,0,0.44,0.22,0.66,0.44,0.66
GER-Bundesliga,2223,RB Leipzig,Ørjan Nyland,NOR,GK,31,1990,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.5,0.5,0.0,0.5
GER-Bundesliga,2223,Schalke 04,Alex Král,CZE,MF,24,1998,29,26,2357,26.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Schalke 04,Alexander Schwolow,GER,GK,30,1992,23,22,2035,22.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Schalke 04,Andreas Ivan,ROU,MF,27,1995,1,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Schalke 04,Cédric Brunner,SUI,DF,28,1994,28,28,2315,25.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Schalke 04,Danny Latza,GER,MF,32,1989,20,8,853,9.5,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11
GER-Bundesliga,2223,Schalke 04,Dominick Drexler,GER,MF,32,1990,27,16,1366,15.2,4,3,7,4,0,0,3,1,0.26,0.2,0.46,0.26,0.46
GER-Bundesliga,2223,Schalke 04,Florent Mollet,FRA,MF,30,1991,9,4,410,4.6,1,0,1,1,0,0,1,0,0.22,0.0,0.22,0.22,0.22
GER-Bundesliga,2223,Schalke 04,Florian Flick,GER,MF,22,2000,8,5,512,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Schalke 04,Henning Matriciani,GER,DF,22,2000,22,22,1863,20.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Schalke 04,Jere Uronen,FIN,DF,28,1994,11,9,676,7.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Schalke 04,Jordan Larsson,SWE,MF,25,1997,11,5,463,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Schalke 04,Keke Topp,GER,FW,18,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Schalke 04,Kenan Karaman,TUR,"MF,FW",28,1994,21,10,976,10.8,1,2,3,1,0,0,2,0,0.09,0.18,0.28,0.09,0.28
GER-Bundesliga,2223,Schalke 04,Kerim Calhanoglu,GER,DF,19,2002,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Schalke 04,Leo Greiml,AUT,DF,21,2001,7,3,358,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Schalke 04,Malick Thiaw,GER,DF,20,2001,3,3,270,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2223,Schalke 04,Marcin Kamiński,POL,DF,30,1992,8,7,632,7.0,2,0,2,2,0,0,0,0,0.28,0.0,0.28,0.28,0.28
GER-Bundesliga,2223,Schalke 04,Marius Bülter,GER,"MF,FW",29,1993,33,30,2598,28.9,11,1,12,7,4,4,5,0,0.38,0.03,0.42,0.24,0.28
GER-Bundesliga,2223,Schalke 04,Maya Yoshida,JPN,DF,33,1988,29,28,2553,28.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
